id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country
887,François,Englert,11/6/1932,0000-00-00,Belgium,BE,Etterbeek,,,,male,2013,physics,,2,"""for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles, and which recently was confirmed through the discovery of the predicted fundamental particle, by the ATLAS and CMS experiments at CERN's Large Hadron Collider""",Universit_ Libre de Bruxelles,Brussels,Belgium
888,Peter W.,Higgs,5/29/1929,0000-00-00,United Kingdom,GB,Newcastle upon Tyne,,,,male,2013,physics,,2,"""for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles, and which recently was confirmed through the discovery of the predicted fundamental particle, by the ATLAS and CMS experiments at CERN's Large Hadron Collider""",University of Edinburgh,Edinburgh,United Kingdom
882,Alvin E.,Roth,12/18/1951,0000-00-00,USA,US,"New York, NY",,,,male,2012,economics,,2,"""for the theory of stable allocations and the practice of market design""",Harvard Business School,"Boston, MA",USA
882,Alvin E.,Roth,12/18/1951,0000-00-00,USA,US,"New York, NY",,,,male,2012,economics,,2,"""for the theory of stable allocations and the practice of market design""",Harvard University,"Cambridge, MA",USA
883,Lloyd S.,Shapley,6/2/1923,3/12/2016,USA,US,"Cambridge, MA",USA,US,"Tucson, AZ",male,2012,economics,,2,"""for the theory of stable allocations and the practice of market design""",University of California,"Los Angeles, CA",USA
744,George A.,Akerlof,6/17/1940,0000-00-00,USA,US,"New Haven, CT",,,,male,2001,economics,,3,"""for their analyses of markets with asymmetric information""",University of California,"Berkeley, CA",USA
746,Joseph E.,Stiglitz,2/9/1943,0000-00-00,USA,US,"Gary, IN",,,,male,2001,economics,,3,"""for their analyses of markets with asymmetric information""",Columbia University,"New York, NY",USA
745,A. Michael,Spence,00/00/1943,0000-00-00,USA,US,"Montclair, NJ",,,,male,2001,economics,,3,"""for their analyses of markets with asymmetric information""",Stanford University,"Stanford, CA",USA
857,Dale T.,Mortensen,2/2/1939,1/9/2014,USA,US,"Enterprise, OR",USA,US,"Wilmette, IL",male,2010,economics,,3,"""for their analysis of markets with search frictions""",Aarhus University,Aarhus,Denmark
856,Peter A.,Diamond,4/29/1940,0000-00-00,USA,US,"New York, NY",,,,male,2010,economics,,3,"""for their analysis of markets with search frictions""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA
857,Dale T.,Mortensen,2/2/1939,1/9/2014,USA,US,"Enterprise, OR",USA,US,"Wilmette, IL",male,2010,economics,,3,"""for their analysis of markets with search frictions""",Northwestern University,"Evanston, IL",USA
858,Christopher A.,Pissarides,2/20/1948,0000-00-00,Cyprus,CY,Nicosia,,,,male,2010,economics,,3,"""for their analysis of markets with search frictions""",London School of Economics and Political Science,London,United Kingdom
118,Nicolaas,Bloembergen,3/11/1920,0000-00-00,the Netherlands,NL,Dordrecht,,,,male,1981,physics,,4,"""for their contribution to the development of laser spectroscopy""",Harvard University,"Cambridge, MA",USA
119,Arthur Leonard,Schawlow,5/5/1921,4/28/1999,USA,US,"Mount Verno, NY",USA,US,"Palo Alto, CA",male,1981,physics,,4,"""for their contribution to the development of laser spectroscopy""",Stanford University,"Stanford, CA",USA
243,William H.,Stein,6/25/1911,2/2/1980,USA,US,"New York, NY",USA,US,"New York, NY",male,1972,chemistry,,4,"""for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule""",Rockefeller University,"New York, NY",USA
242,Stanford,Moore,9/4/1913,8/23/1982,USA,US,"Chicago, IL",USA,US,"New York, NY",male,1972,chemistry,,4,"""for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule""",Rockefeller University,"New York, NY",USA
222,Frederick,Sanger,8/13/1918,11/19/2013,United Kingdom,GB,Rendcombe,United Kingdom,GB,Cambridge,male,1980,chemistry,,4,"""for their contributions concerning the determination of base sequences in nucleic acids""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
255,Walter,Gilbert,3/21/1932,0000-00-00,USA,US,"Boston, MA",,,,male,1980,chemistry,,4,"""for their contributions concerning the determination of base sequences in nucleic acids""","Harvard University, Biological Laboratories","Cambridge, MA",USA
265,Yuan T.,Lee,11/19/1936,0000-00-00,Taiwan,TW,Hsinchu,,,,male,1986,chemistry,,3,"""for their contributions concerning the dynamics of chemical elementary processes""",University of California,"Berkeley, CA",USA
264,Dudley R.,Herschbach,6/18/1932,0000-00-00,USA,US,"San Jos_, CA",,,,male,1986,chemistry,,3,"""for their contributions concerning the dynamics of chemical elementary processes""",Harvard University,"Cambridge, MA",USA
266,John C.,Polanyi,1/23/1929,0000-00-00,Germany,DE,Berlin,,,,male,1986,chemistry,,3,"""for their contributions concerning the dynamics of chemical elementary processes""",University of Toronto,Toronto,Canada
787,Edward C.,Prescott,12/26/1940,0000-00-00,USA,US,"Glens Falls, NY",,,,male,2004,economics,,2,"""for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles""",Federal Reserve Bank of Minneapolis,"Minneapolis, MN",USA
786,Finn E.,Kydland,12/1/1943,0000-00-00,Norway,NO,Gjesdal,,,,male,2004,economics,,2,"""for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles""",Carnegie Mellon University,"Pittsburgh, PA",USA
786,Finn E.,Kydland,12/1/1943,0000-00-00,Norway,NO,Gjesdal,,,,male,2004,economics,,2,"""for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles""",University of California,"Santa Barbara, CA",USA
787,Edward C.,Prescott,12/26/1940,0000-00-00,USA,US,"Glens Falls, NY",,,,male,2004,economics,,2,"""for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles""",Arizona State University,"Tempe, AZ",USA
792,John L.,Hall,8/21/1934,0000-00-00,USA,US,"Denver, CO",,,,male,2005,physics,,4,"""for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique""","University of Colorado, JILA","Boulder, CO",USA
792,John L.,Hall,8/21/1934,0000-00-00,USA,US,"Denver, CO",,,,male,2005,physics,,4,"""for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique""",National Institute of Standards and Technology,"Boulder, CO",USA
793,Theodor W.,H_nsch,10/30/1941,0000-00-00,Germany,DE,Heidelberg,,,,male,2005,physics,,4,"""for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique""",Max-Planck-Institut fÙr Quantenoptik,Garching,Germany
793,Theodor W.,H_nsch,10/30/1941,0000-00-00,Germany,DE,Heidelberg,,,,male,2005,physics,,4,"""for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique""",Ludwig-Maximilians- Universit_t,Munich,Germany
237,Derek H. R.,Barton,9/8/1918,3/16/1998,United Kingdom,GB,Gravesend,USA,US,"College Station, TX",male,1969,chemistry,,2,"""for their contributions to the development of the concept of conformation and its application in chemistry""",Imperial College,London,United Kingdom
238,Odd,Hassel,05/17/1897,5/11/1981,Norway,NO,Kristiania (now Oslo),Norway,NO,Oslo,male,1969,chemistry,,2,"""for their contributions to the development of the concept of conformation and its application in chemistry""",University of Oslo,Oslo,Norway
686,Leonid Vitaliyevich,Kantorovich,1/19/1912,4/7/1986,Russian Empire (now Russia),RU,St. Petersburg,USSR (now Russia),RU,Moscow,male,1975,economics,,2,"""for their contributions to the theory of optimum allocation of resources""",Academy of Sciences,Moscow,USSR
687,Tjalling C.,Koopmans,8/28/1910,2/26/1985,the Netherlands,NL,'s Graveland,USA,US,"New Haven, CT",male,1975,economics,,2,"""for their contributions to the theory of optimum allocation of resources""",Yale University,"New Haven, CT",USA
113,Sheldon Lee,Glashow,12/5/1932,0000-00-00,USA,US,"New York, NY",,,,male,1979,physics,,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current""","Harvard University, Lyman Laboratory","Cambridge, MA",USA
115,Steven,Weinberg,5/3/1933,0000-00-00,USA,US,"New York, NY",,,,male,1979,physics,,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current""",Harvard University,"Cambridge, MA",USA
114,Abdus,Salam,1/29/1926,11/21/1996,India (now Pakistan),PK,Jhang Maghi&#257;na,United Kingdom,GB,Oxford,male,1979,physics,,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current""",Imperial College,London,United Kingdom
114,Abdus,Salam,1/29/1926,11/21/1996,India (now Pakistan),PK,Jhang Maghi&#257;na,United Kingdom,GB,Oxford,male,1979,physics,,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current""",International Centre for Theoretical Physics,Trieste,Italy
124,Carlo,Rubbia,3/31/1934,0000-00-00,Italy,IT,Gorizia,Switzerland,CH,Geneva,male,1984,physics,,2,"""for their decisive contributions to the large project, which led to the discovery of the field particles W and Z, communicators of weak interaction""",CERN,Geneva,Switzerland
125,Simon,van der Meer,11/24/1925,3/4/2011,the Netherlands,NL,the Hague,Switzerland,CH,Geneva,male,1984,physics,,2,"""for their decisive contributions to the large project, which led to the discovery of the field particles W and Z, communicators of weak interaction""",CERN,Geneva,Switzerland
129,Heinrich,Rohrer,6/6/1933,5/16/2013,Switzerland,CH,Buchs,Switzerland,CH,Wollerau,male,1986,physics,,4,"""for their design of the scanning tunneling microscope""",IBM Zurich Research Laboratory,RÙschlikon,Switzerland
128,Gerd,Binnig,7/20/1947,0000-00-00,West Germany (now Germany),DE,Frankfurt-on-the-Main,,,,male,1986,physics,,4,"""for their design of the scanning tunneling microscope""",IBM Zurich Research Laboratory,RÙschlikon,Switzerland
267,Donald J.,Cram,4/22/1919,6/17/2001,USA,US,"Chester, VT",USA,US,"Palm Desert, CA",male,1987,chemistry,,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",University of California,"Los Angeles, CA",USA
268,Jean-Marie,Lehn,9/30/1939,0000-00-00,France,FR,Rosheim,,,,male,1987,chemistry,,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",Collège de France,Paris,France
268,Jean-Marie,Lehn,9/30/1939,0000-00-00,France,FR,Rosheim,,,,male,1987,chemistry,,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",Universit_ Louis Pasteur,Strasbourg,France
269,Charles J.,Pedersen,10/3/1904,10/26/1989,Korea (now South Korea),KR,Pusan,USA,US,"Salem, NJ",male,1987,chemistry,,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",Du Pont,"Wilmington, DE",USA
59,Edward Mills,Purcell,8/30/1912,3/7/1997,USA,US,"Taylorville, IL",USA,US,"Cambridge, MA",male,1952,physics,,2,"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith""",Harvard University,"Cambridge, MA",USA
58,Felix,Bloch,10/23/1905,9/10/1983,Switzerland,CH,Zurich,Switzerland,CH,Zurich,male,1952,physics,,2,"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith""",Stanford University,"Stanford, CA",USA
757,Koichi,Tanaka,8/3/1959,0000-00-00,Japan,JP,Toyama City,,,,male,2002,chemistry,"""for the development of methods for identification and structure analyses of biological macromolecules""",4,"""for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules""",Shimadzu Corp.,Kyoto,Japan
756,John B.,Fenn,6/15/1917,12/10/2010,USA,US,"New York, NY",USA,US,"Richmond, VA",male,2002,chemistry,"""for the development of methods for identification and structure analyses of biological macromolecules""",4,"""for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules""",Virginia Commonwealth University,"Richmond, VA",USA
253,Georg,Wittig,06/16/1897,8/26/1987,Germany,DE,Berlin,West Germany (now Germany),DE,Heidelberg,male,1979,chemistry,,2,"""for their development of the use of boron- and phosphorus-containing compounds, respectively, into important reagents in organic synthesis""",University of Heidelberg,Heidelberg,Federal Republic of Germany
252,Herbert C.,Brown,5/22/1912,12/19/2004,United Kingdom,GB,London,USA,US,"Lafayette, IN",male,1979,chemistry,,2,"""for their development of the use of boron- and phosphorus-containing compounds, respectively, into important reagents in organic synthesis""",Purdue University,"West Lafayette, IN",USA
916,William C.,Campbell,6/28/1930,0000-00-00,Ireland,IE,Ramelton,,,,male,2015,medicine,,4,"""for their discoveries concerning a novel therapy against infections caused by roundworm parasites""",Drew University,"Madison, NJ",USA
917,Satoshi,&#332;mura,7/12/1935,0000-00-00,Japan,JP,Yamanashi Prefecture,,,,male,2015,medicine,,4,"""for their discoveries concerning a novel therapy against infections caused by roundworm parasites""",Kitasato University,Tokyo,Japan
381,Andr_,Lwoff,5/8/1902,9/30/1994,France,FR,Ainay-le-Chäteau,France,FR,Paris,male,1965,medicine,,3,"""for their discoveries concerning genetic control of enzyme and virus synthesis""",Institut Pasteur,Paris,France
382,Jacques,Monod,2/9/1910,5/31/1976,France,FR,Paris,France,FR,Cannes,male,1965,medicine,,3,"""for their discoveries concerning genetic control of enzyme and virus synthesis""",Institut Pasteur,Paris,France
380,François,Jacob,6/17/1920,4/19/2013,France,FR,Nancy,France,FR,Paris,male,1965,medicine,,3,"""for their discoveries concerning genetic control of enzyme and virus synthesis""",Institut Pasteur,Paris,France
750,Sydney,Brenner,1/13/1927,0000-00-00,South Africa,ZA,Germiston,,,,male,2002,medicine,,3,"""for their discoveries concerning genetic regulation of organ development and programmed cell death'""",The Molecular Sciences Institute,"Berkeley, CA",USA
752,John E.,Sulston,3/27/1942,0000-00-00,United Kingdom,GB,Cambridge,,,,male,2002,medicine,,3,"""for their discoveries concerning genetic regulation of organ development and programmed cell death'""",The Wellcome Trust Sanger Institute,Cambridge,United Kingdom
751,H. Robert,Horvitz,5/8/1947,0000-00-00,USA,US,"Chicago, IL",,,,male,2002,medicine,,3,"""for their discoveries concerning genetic regulation of organ development and programmed cell death'""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA
421,George D.,Snell,12/19/1903,6/6/1996,USA,US,"Bradford, MA",USA,US,"Bar Harbor, ME",male,1980,medicine,,3,"""for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions""",Jackson Laboratory,"Bar Harbor, ME",USA
419,Baruj,Benacerraf,10/29/1920,8/2/2011,Venezuela,VE,Caracas,USA,US,"Boston, MA",male,1980,medicine,,3,"""for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions""",Harvard Medical School,"Boston, MA",USA
420,Jean,Dausset,10/19/1916,6/6/2009,France,FR,Toulouse,Spain,ES,"Palma, Majorca",male,1980,medicine,,3,"""for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions""","Universit_ de Paris, Laboratoire Immuno-H_matologie",Paris,France
361,Werner,Forssmann,8/29/1904,6/1/1979,Germany,DE,Berlin,West Germany (now Germany),DE,Schopfheim,male,1956,medicine,,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",,Bad Kreuznach,Federal Republic of Germany
361,Werner,Forssmann,8/29/1904,6/1/1979,Germany,DE,Berlin,West Germany (now Germany),DE,Schopfheim,male,1956,medicine,,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",Mainz University,Mainz,Federal Republic of Germany
360,Andr_ Fr_d_ric,Cournand,09/24/1895,2/19/1988,France,FR,Paris,USA,US,"Great Barrington, MA",male,1956,medicine,,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""","Columbia University Division, Cardio-Pulmonary Laboratory, Bellevue Hospital","New York, NY",USA
362,Dickinson W.,Richards,10/30/1895,2/23/1973,USA,US,"Orange, NJ",USA,US,"Lakeville, CT",male,1956,medicine,,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",Columbia University,"New York, NY",USA
424,Torsten N.,Wiesel,6/3/1924,0000-00-00,Sweden,SE,Uppsala,,,,male,1981,medicine,,4,"""for their discoveries concerning information processing in the visual system""",Harvard Medical School,"Boston, MA",USA
423,David H.,Hubel,2/27/1926,9/22/2013,Canada,CA,"Windsor, ON",USA,US,"Lincoln, MA",male,1981,medicine,,4,"""for their discoveries concerning information processing in the visual system""",Harvard Medical School,"Boston, MA",USA
328,William Parry,Murphy,02/06/1892,10/9/1987,USA,US,"Stoughton, WI",USA,US,"Brookline, MA",male,1934,medicine,,3,"""for their discoveries concerning liver therapy in cases of anaemia""",Peter Brent Brigham Hospital,"Boston, MA",USA
327,George Richards,Minot,12/02/1885,2/25/1950,USA,US,"Boston, MA",USA,US,"Brookline, MA",male,1934,medicine,,3,"""for their discoveries concerning liver therapy in cases of anaemia""",Harvard University,"Cambridge, MA",USA
328,William Parry,Murphy,02/06/1892,10/9/1987,USA,US,"Stoughton, WI",USA,US,"Brookline, MA",male,1934,medicine,,3,"""for their discoveries concerning liver therapy in cases of anaemia""",Harvard University,"Cambridge, MA",USA
326,George Hoyt,Whipple,08/28/1878,2/1/1976,USA,US,"Ashland, NH",USA,US,"Rochester, NY",male,1934,medicine,,3,"""for their discoveries concerning liver therapy in cases of anaemia""",University of Rochester,"Rochester, NY",USA
765,Sir Peter,Mansfield,10/9/1933,0000-00-00,United Kingdom,GB,London,,,,male,2003,medicine,,2,"""for their discoveries concerning magnetic resonance imaging""","University of Nottingham, School of Physics and Astronomy",Nottingham,United Kingdom
764,Paul C.,Lauterbur,5/6/1929,3/27/2007,USA,US,"Sidney, OH",USA,US,"Urbana, IL",male,2003,medicine,,2,"""for their discoveries concerning magnetic resonance imaging""",University of Illinois,"Urbana, IL",USA
410,D. Carleton,Gajdusek,9/9/1923,12/12/2008,USA,US,"Yonkers, NY",Norway,NO,TromsÀ,male,1976,medicine,,2,"""for their discoveries concerning new mechanisms for the origin and dissemination of infectious diseases""",National Institutes of Health,"Bethesda, MD",USA
409,Baruch S.,Blumberg,7/28/1925,4/5/2011,USA,US,"New York, NY",USA,US,"Moffett Field, CA",male,1976,medicine,,2,"""for their discoveries concerning new mechanisms for the origin and dissemination of infectious diseases""",The Institute for Cancer Research,"Philadelphia, PA",USA
458,Robert F.,Furchgott,6/4/1916,5/19/2009,USA,US,"Charleston, SC",USA,US,"Seattle, WA",male,1998,medicine,,3,"""for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system""",SUNY Health Science Center,"Brooklyn, NY",USA
460,Ferid,Murad,9/14/1936,0000-00-00,USA,US,"Whiting, IN",,,,male,1998,medicine,,3,"""for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system""",University of Texas Medical School at Houston,"Houston, TX",USA
459,Louis J.,Ignarro,5/31/1941,0000-00-00,USA,US,"Brooklyn, NY",,,,male,1998,medicine,,3,"""for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system""",University of California School of Medicine,"Los Angeles, CA",USA
80,J. Hans D.,Jensen,6/25/1907,2/11/1973,Germany,DE,Hamburg,West Germany (now Germany),DE,Heidelberg,male,1963,physics,,4,"""for their discoveries concerning nuclear shell structure""",University of Heidelberg,Heidelberg,Federal Republic of Germany
442,Joseph E.,Murray,4/1/1919,11/26/2012,USA,US,"Milford, MA",USA,US,"Boston, MA",male,1990,medicine,,2,"""for their discoveries concerning organ and cell transplantation in the treatment of human disease""",Brigham and Women's Hospital,"Boston, MA",USA
443,E. Donnall,Thomas,3/15/1920,10/20/2012,USA,US,"Mart, TX",USA,US,"Seattle, WA",male,1990,medicine,,2,"""for their discoveries concerning organ and cell transplantation in the treatment of human disease""",Fred Hutchinson Cancer Research Center,"Seattle, WA",USA
401,Konrad,Lorenz,11/7/1903,2/27/1989,Austria,AT,Vienna,Austria,AT,Vienna,male,1973,medicine,,3,"""for their discoveries concerning organization and elicitation of individual and social behaviour patterns""","Konrad-Lorenz-Institut der Ésterreichischen Akademie der Wissen_schaften, Forschungsstelle fÙr Ethologie",Altenberg; GrÙnau im Almtal,Austria
400,Karl,von Frisch,11/20/1886,6/12/1982,Austria,AT,Vienna,West Germany (now Germany),DE,Munich,male,1973,medicine,,3,"""for their discoveries concerning organization and elicitation of individual and social behaviour patterns""",Zoologisches Institut der Universit_t MÙnchen,Munich,Federal Republic of Germany
402,Nikolaas,Tinbergen,4/15/1907,12/21/1988,the Netherlands,NL,the Hague,United Kingdom,GB,Oxford,male,1973,medicine,,3,"""for their discoveries concerning organization and elicitation of individual and social behaviour patterns""",University of Oxford,Oxford,United Kingdom
427,John R.,Vane,3/29/1927,11/19/2004,United Kingdom,GB,Tardebigg,United Kingdom,GB,Farnborough,male,1982,medicine,,3,"""for their discoveries concerning prostaglandins and related biologically active substances""",The Wellcome Research Laboratories,Beckenham,United Kingdom
426,Bengt I.,Samuelsson,5/21/1934,0000-00-00,Sweden,SE,Halmstad,,,,male,1982,medicine,,3,"""for their discoveries concerning prostaglandins and related biologically active substances""",Karolinska Institutet,Stockholm,Sweden
425,Sune K.,Bergstr_m,1/10/1916,8/15/2004,Sweden,SE,Stockholm,Sweden,SE,Stockholm,male,1982,medicine,,3,"""for their discoveries concerning prostaglandins and related biologically active substances""",Karolinska Institutet,Stockholm,Sweden
447,Edwin G.,Krebs,6/6/1918,12/21/2009,USA,US,"Lansing, IA",USA,US,"Seattle, WA",male,1992,medicine,,2,"""for their discoveries concerning reversible protein phosphorylation as a biological regulatory mechanism""",University of Washington,"Seattle, WA",USA
446,Edmond H.,Fischer,4/6/1920,0000-00-00,China,CN,Shanghai,,,,male,1992,medicine,,2,"""for their discoveries concerning reversible protein phosphorylation as a biological regulatory mechanism""",University of Washington,"Seattle, WA",USA
722,Arvid,Carlsson,1/25/1923,0000-00-00,Sweden,SE,Uppsala,,,,male,2000,medicine,,3,"""for their discoveries concerning signal transduction in the nervous system""",G_teborg University,Gothenburg,Sweden
723,Paul,Greengard,12/11/1925,0000-00-00,USA,US,"New York, NY",,,,male,2000,medicine,,3,"""for their discoveries concerning signal transduction in the nervous system""",Rockefeller University,"New York, NY",USA
724,Eric R.,Kandel,11/7/1929,0000-00-00,Austria,AT,Vienna,,,,male,2000,medicine,,3,"""for their discoveries concerning signal transduction in the nervous system""",Columbia University,"New York, NY",USA
861,Bruce A.,Beutler,12/29/1957,0000-00-00,USA,US,"Chicago, IL",,,,male,2011,medicine,,4,"""for their discoveries concerning the activation of innate immunity""",University of Texas Southwestern Medical Center at Dallas,"Dallas, TX",USA
861,Bruce A.,Beutler,12/29/1957,0000-00-00,USA,US,"Chicago, IL",,,,male,2011,medicine,,4,"""for their discoveries concerning the activation of innate immunity""",The Scripps Research Institute,"La Jolla, CA",USA
862,Jules A.,Hoffmann,8/2/1941,0000-00-00,Luxembourg,LU,Echternach,,,,male,2011,medicine,,4,"""for their discoveries concerning the activation of innate immunity""",University of Strasbourg,Strasbourg,France
398,Gerald M.,Edelman,7/1/1929,5/17/2014,USA,US,"New York, NY",USA,US,"La Jolla, CA",male,1972,medicine,,2,"""for their discoveries concerning the chemical structure of antibodies""",Rockefeller University,"New York, NY",USA
399,Rodney R.,Porter,10/8/1917,9/6/1985,United Kingdom,GB,Newton-le-Willows,United Kingdom,GB,Winchester,male,1972,medicine,,2,"""for their discoveries concerning the chemical structure of antibodies""",University of Oxford,Oxford,United Kingdom
444,Erwin,Neher,3/20/1944,0000-00-00,Germany,DE,Landsberg,,,,male,1991,medicine,,2,"""for their discoveries concerning the function of single ion channels in cells""",Max-Planck-Institut fÙr Biophysikalische Chemie,G_ttingen,Federal Republic of Germany
445,Bert,Sakmann,6/12/1942,0000-00-00,Germany,DE,Stuttgart,,,,male,1991,medicine,,2,"""for their discoveries concerning the function of single ion channels in cells""",Max-Planck-Institut fÙr medizinische Forschung,Heidelberg,Federal Republic of Germany
452,Edward B.,Lewis,5/19/1918,7/21/2004,USA,US,"Wilkes-Barre, PA",USA,US,"Pasadena, CA",male,1995,medicine,,3,"""for their discoveries concerning the genetic control of early embryonic development""",California Institute of Technology (Caltech),"Pasadena, CA",USA
454,Eric F.,Wieschaus,6/8/1947,0000-00-00,USA,US,"South Bend, IN",,,,male,1995,medicine,,3,"""for their discoveries concerning the genetic control of early embryonic development""",Princeton University,"Princeton, NJ",USA
396,Julius,Axelrod,5/30/1912,12/29/2004,USA,US,"New York, NY",USA,US,"Rockville, MD",male,1970,medicine,,3,"""for their discoveries concerning the humoral transmittors in the nerve terminals and the mechanism for their storage, release and inactivation""",National Institutes of Health,"Bethesda, MD",USA
394,Sir Bernard,Katz,3/26/1911,4/20/2003,Germany,DE,Leipzig,United Kingdom,GB,London,male,1970,medicine,,3,"""for their discoveries concerning the humoral transmittors in the nerve terminals and the mechanism for their storage, release and inactivation""",University College,London,United Kingdom
395,Ulf,von Euler,2/7/1905,3/9/1983,Sweden,SE,Stockholm,Sweden,SE,Stockholm,male,1970,medicine,,3,"""for their discoveries concerning the humoral transmittors in the nerve terminals and the mechanism for their storage, release and inactivation""",Karolinska Institutet,Stockholm,Sweden
406,David,Baltimore,3/7/1938,0000-00-00,USA,US,"New York, NY",,,,male,1975,medicine,,3,"""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA
407,Renato,Dulbecco,2/22/1914,2/19/2012,Italy,IT,Catanzaro,USA,US,"La Jolla, CA",male,1975,medicine,,3,"""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell""",Imperial Cancer Research Fund Laboratory,London,United Kingdom
408,Howard Martin,Temin,12/10/1934,2/9/1994,USA,US,"Philadelphia, PA",USA,US,"Madison, WI",male,1975,medicine,,3,"""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell""",University of Wisconsin,"Madison, WI",USA
376,Alan Lloyd,Hodgkin,2/5/1914,12/20/1998,United Kingdom,GB,Banbury,United Kingdom,GB,Cambridge,male,1963,medicine,,3,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""",University of Cambridge,Cambridge,United Kingdom
375,Sir John Carew,Eccles,1/27/1903,5/2/1997,Australia,AU,Melbourne,Switzerland,CH,Contra,male,1963,medicine,,3,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""",Australian National University,Canberra,Australia
377,Andrew Fielding,Huxley,11/22/1917,5/30/2012,United Kingdom,GB,Hampstead,United Kingdom,GB,Grantchester,male,1963,medicine,,3,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""",University College,London,United Kingdom
378,Konrad,Bloch,1/21/1912,10/15/2000,Germany (now Poland),PL,Neisse (now Nysa),USA,US,"Burlington, MA",male,1964,medicine,,2,"""for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism""",Harvard University,"Cambridge, MA",USA
379,Feodor,Lynen,4/6/1911,8/6/1979,Germany,DE,Munich,Germany,DE,Munich,male,1964,medicine,,2,"""for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism""",Max-Planck-Institut fÙr Zellchemie,Munich,Federal Republic of Germany
372,Francis Harry Compton,Crick,6/8/1916,7/28/2004,United Kingdom,GB,Northampton,USA,US,"San Diego, CA",male,1962,medicine,,3,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
373,James Dewey,Watson,4/6/1928,0000-00-00,USA,US,"Chicago, IL",,,,male,1962,medicine,,3,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""",Harvard University,"Cambridge, MA",USA
374,Maurice Hugh Frederick,Wilkins,12/15/1916,10/5/2004,New Zealand,NZ,Pongaroa,United Kingdom,GB,London,male,1962,medicine,,3,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""",London University,London,United Kingdom
